Unnamed: 0,job_id,job_title,company,location,job_url,posted_time,posted_text,benefit,applicants_info,description,seniority,employment_type,job_function,industries,easy_apply,relevance_score,confidence_level,reason,matching_skills,missing_requirements,recommendation,status
0,4417310010,ML Engineer (Remote),Quik Hire Staffing,United States,https://www.linkedin.com/jobs/view/ml-engineer-remote-at-quik-hire-staffing-4417310010?position=1&pageNum=0&refId=PmJRk9o7Av%2BVAguDOkWb7A%3D%3D&trackingId=Zv2zYLrNW1QzphhWXzkQVw%3D%3D,2026-05-20,,Be an early applicant,Be among the first 25 applicants,"Job Title:ML Engineer (Remote)Location:Remote(United States, Canada, United Kingdom, Australia)Work Mode:Fully RemoteRole OverviewHelp design and evaluate autonomous AI agents across multiple LLMs, spanning health, education, daily life, and other real-world domains (all coding work). Shape the future of agentic AI systems by providing expert human feedback to leading AI organisations. Help train Large Language Models (LLMs) for complex, multi-step architectural workflows.Key ResponsibilitiesAI Agent EvaluationWrite evaluation rubrics with objective pass/fail criteriaDebug agent traces to identify failure patternsStress test agents against edge cases, prompt injection, and tool misuseTechnical AssessmentAssess production-grade modular software architectureAnalyse multi-turn system interactions and behavioursProvide high-density technical feedback for LLM trainingProject WorkflowCreate an account and upload a resume/IDComplete the onboarding assessmentStart earning through flexible task assignmentsQualificationsExperience in backend engineering, AI automation, or complex systems integrationProven ability to build and maintain production-grade software with modular separation (e.g., distinct services for data parsing, logic processing, and reporting)Strong command of at least two major languages (e.g., Python, JavaScript, Go, or Java) and experience working with SQL databasesPractical experience building for live, non-mocked environments and handling multi-turn system interactionsPreferred (Nice to Have)Experience integrating agents with live tools such as Supabase, Gmail, and other APIsFamiliarity with persistent state and session-tracking patternsExperience identifying privacy leaks, authority escalation, or indirect prompt injection vulnerabilitiesCompensationHourly compensation ranges from USD $30–$50, depending on experience and task complexityPayments are issued weekly via supported payout platforms (e.g., PayPal or AirTM)Full compensation details are provided prior to task acceptanceEqual Opportunity StatementSelection decisions are based solely on skills, qualifications, and project requirements. We are committed to inclusive and fair engagement practices and consider all qualified applicants without regard to legally protected characteristics.Apply Now!Show moreShow less",Not Applicable,Part-time,Engineering,Software Development,True,0.8,0.9,"The job description and the candidate's profile match closely, with both highlighting expertise in Python, LLMs, and cloud-based MLOps. The candidate's experience and skills align well with the job requirements, making them a strong candidate for the position.",,,,remove
1,4417092487,AI Platform Engineer (Remote),Quik Hire Staffing,United States,https://www.linkedin.com/jobs/view/ai-platform-engineer-remote-at-quik-hire-staffing-4417092487?position=2&pageNum=0&refId=PmJRk9o7Av%2BVAguDOkWb7A%3D%3D&trackingId=8O2Dhn1h1T54KuPvk%2BrCxg%3D%3D,2026-05-20,,Be an early applicant,Be among the first 25 applicants,"Job Title:AI Platform Engineer (Remote)Location:Remote(United States, Canada, United Kingdom, Australia)Work Mode:Fully RemoteRole OverviewHelp design and evaluate autonomous AI agents across multiple LLMs, spanning health, education, daily life, and other real-world domains (all coding work). Shape the future of agentic AI systems by providing expert human feedback to leading AI organisations. Help train Large Language Models (LLMs) for complex, multi-step architectural workflows.Key ResponsibilitiesAI Agent EvaluationWrite evaluation rubrics with objective pass/fail criteriaDebug agent traces to identify failure patternsStress test agents against edge cases, prompt injection, and tool misuseTechnical AssessmentAssess production-grade modular software architectureAnalyse multi-turn system interactions and behavioursProvide high-density technical feedback for LLM trainingProject WorkflowCreate an account and upload a resume/IDComplete the onboarding assessmentStart earning through flexible task assignmentsQualificationsExperience in backend engineering, AI automation, or complex systems integrationProven ability to build and maintain production-grade software with modular separation (e.g., distinct services for data parsing, logic processing, and reporting)Strong command of at least two major languages (e.g., Python, JavaScript, Go, or Java) and experience working with SQL databasesPractical experience building for live, non-mocked environments and handling multi-turn system interactionsPreferred (Nice to Have)Experience integrating agents with live tools such as Supabase, Gmail, and other APIsFamiliarity with persistent state and session-tracking patternsExperience identifying privacy leaks, authority escalation, or indirect prompt injection vulnerabilitiesCompensationHourly compensation ranges from USD $30–$50, depending on experience and task complexityPayments are issued weekly via supported payout platforms (e.g., PayPal or AirTM)Full compensation details are provided prior to task acceptanceEqual Opportunity StatementSelection decisions are based solely on skills, qualifications, and project requirements. We are committed to inclusive and fair engagement practices and consider all qualified applicants without regard to legally protected characteristics.Apply Now!Show moreShow less",Not Applicable,Part-time,Engineering,Software Development,True,0.8,0.9,"The job description and the candidate's profile match closely, with relevant skills and experience in AI engineering, Python, and LLMs.","['Python', 'LLMs', 'Cloud-based MLOps', 'AI Engineer', 'Data Scientist']",[],,remove
2,4417300151,AI Engineer (Remote),Quik Hire Staffing,United States,https://www.linkedin.com/jobs/view/ai-engineer-remote-at-quik-hire-staffing-4417300151?position=3&pageNum=0&refId=PmJRk9o7Av%2BVAguDOkWb7A%3D%3D&trackingId=zuCRIRcNhNUeWX5XI%2BYDvg%3D%3D,2026-05-20,,Be an early applicant,Be among the first 25 applicants,"Job Title:AI Engineer (Remote)Location:Remote(United States, Canada, United Kingdom, Australia)Work Mode:Fully RemoteRole OverviewHelp design and evaluate autonomous AI agents across multiple LLMs, spanning health, education, daily life, and other real-world domains (all coding work). Shape the future of agentic AI systems by providing expert human feedback to leading AI organisations. Help train Large Language Models (LLMs) for complex, multi-step architectural workflows.Key ResponsibilitiesAI Agent EvaluationWrite evaluation rubrics with objective pass/fail criteriaDebug agent traces to identify failure patternsStress test agents against edge cases, prompt injection, and tool misuseTechnical AssessmentAssess production-grade modular software architectureAnalyse multi-turn system interactions and behavioursProvide high-density technical feedback for LLM trainingProject WorkflowCreate an account and upload a resume/IDComplete the onboarding assessmentStart earning through flexible task assignmentsQualificationsExperience in backend engineering, AI automation, or complex systems integrationProven ability to build and maintain production-grade software with modular separation (e.g., distinct services for data parsing, logic processing, and reporting)Strong command of at least two major languages (e.g., Python, JavaScript, Go, or Java) and experience working with SQL databasesPractical experience building for live, non-mocked environments and handling multi-turn system interactionsPreferred (Nice to Have)Experience integrating agents with live tools such as Supabase, Gmail, and other APIsFamiliarity with persistent state and session-tracking patternsExperience identifying privacy leaks, authority escalation, or indirect prompt injection vulnerabilitiesCompensationHourly compensation ranges from USD $30–$50, depending on experience and task complexityPayments are issued weekly via supported payout platforms (e.g., PayPal or AirTM)Full compensation details are provided prior to task acceptanceEqual Opportunity StatementSelection decisions are based solely on skills, qualifications, and project requirements. We are committed to inclusive and fair engagement practices and consider all qualified applicants without regard to legally protected characteristics.Apply Now!Show moreShow less",Not Applicable,Part-time,Engineering,Software Development,True,0.85,0.8,"The job description and the candidate's profile match closely, with relevant skills and experience in AI engineering, Python, and LLMs.","['Python', 'LLMs', 'Cloud-based MLOps', 'AI Engineer', 'Data Scientist']",,,apply
3,4416958744,Data Scientist,Accenture Federal Services,"Arlington, VA",https://www.linkedin.com/jobs/view/data-scientist-at-accenture-federal-services-4416958744?position=4&pageNum=0&refId=PmJRk9o7Av%2BVAguDOkWb7A%3D%3D&trackingId=Hig%2F9RzwVIWm0oOVUDyLQw%3D%3D,2026-05-19,,Actively Hiring,,"At Accenture Federal Services, nothing matters more than helping the US federal government make the nation stronger and safer and life better for people. Our 13,000+ people are united in a shared purpose to pursue the limitless potential of technology and ingenuity for clients across defense, national security, public safety, civilian, and military health organizations.Join Accenture Federal Services, a technology company within global Accenture. Recognized as a Glassdoor Top 100 Best Place to Work, we offer a collaborative and caring community where you feel like you belong and are empowered to grow, learn and thrive through hands-on experience, certifications, industry training and more.Join us to drive positive, lasting change that moves missions and the government forward!The work:We are seeking a Data Scientist / Application Developer to design and build AI-enabled applications and perform analyses in Palantir Foundry that drive operational decision-making. This role emphasizes data science, advanced analytics, visualization, and user-facing application development.Key Responsibilities:Work in a fast-paced Agile environment alongside engineers and domain experts to translate ambiguous or evolving requirements into intuitive, scalable productsConduct data discovery and exploratory data analysis (EDA) across structured and unstructured dataPerform data cleansing, normalization, aggregation, and modelingDesign and build analytic applications in Palantir Foundry, including dashboards and interactive workflowsApply advanced analytics and statistical methods (e.g., regression, clustering, hypothesis testing, A/B testing)Develop and embed AI/ML capabilities (e.g., LLMs, NLP, RAG/GraphRAG) into analytic workflowsCreate clear visualizations and metrics to support executive and operational decision-makingCollaborate in an Agile/Scrum environment to rapidly iterate on solutionsCommunicate insights effectively to technical and non-technical stakeholdersHere's what you need:Interim Secret Security clearance requiredAbility moving from exploratory analysis to production-grade applications that deliver measurable mission impactStrong experience in data science and analytics, including EDA, data wrangling, modeling, and statistical analysisProficiency in Python for analytics and data pipelines (e.g., pandas, polars, PySpark)Experience with AI/ML and statistical modeling tools and python libraries (e.g., scikit-learn, statsmodels, Prophet; NLP tools such as spaCy or NLTK)Experience building production-grade analytics (apps, dashboards, notebooks)Experience with data visualization i.e using Python libraries (matplotlib, seaborn, plotly) and/or BI tools (PowerBI, Tableau, Qlik)Comfort working in a dynamic Agile/Scrum environment with evolving or loosely defined requirementsStrong communication skills with the ability to explain insights to non-technical audiencesBackground in statistics, mathematics, operations research, or applied sciencesExperience with Palantir Foundry, Databricks, or similar data platformsPreferred experience:Active Secret clearance highly desiredHands-on experience with Palantir Foundry (pipelines, transforms, Workshop, Ontologies, AIP)Experience building AI-enabled applications using LLMs, NLP, RAG, or GraphRAG Experience developing rapid analytic demos using StreamlitFamiliarity with model deployment and ML/AI serving architectures Exposure to TypeScript Experience with data platform operations, monitoring, or optimization Experience building and maintaining ETL pipelines supporting analytic applications.As required by local law, Accenture Federal Services provides reasonable ranges of compensation for hired roles based on labor costs in the states ofCalifornia, Colorado, Hawaii, Illinois, Maryland, Massachusetts, Minnesota, New Jersey, New York, Washington, Vermont, the District of Columbia, and the city of Cleveland. The base pay range for this position in these locations is shown below. Compensation for roles at Accenture Federal Services varies depending on a wide array of factors, including but not limited to office location, role, skill set, and level of experience. Accenture Federal Services offers a wide variety of benefits. You can find more information on benefits here. We accept applications on an on-going basis and there is no fixed deadline to apply.The pay range for the states of California, Colorado, Hawaii, Illinois, Maryland, Massachusetts, Minnesota, New Jersey, New York, Washington, Vermont, the District of Columbia, and the city of Cleveland is:$100,200—$203,400 USDWhat We BelieveAs a company wholly dedicated to serving the US federal government, we bring together the best talent to help reinvent how federal agencies operate and deliver greater value for their mission and the American people. We have an unwavering commitment to creating a culture in which all our people are respected, feel a sense of belonging, and have equal opportunity. As a business imperative, every person at Accenture Federal Services has the responsibility to create and sustain a culture where everyone feels welcomed and included. This is grounded in our core values and our experience that hiring and developing great people who reflect different perspectives, experiences, and backgrounds is key to driving innovation and delivering the results that our clients and the country count on.Equal Employment Opportunity StatementWe believe that no one should be discriminated against because of their differences. All employment decisions shall be made without regard to age, race, creed, color, religion, sex, national origin, ancestry, disability status, veteran status, sexual orientation, gender identity or expression, genetic information, marital status, citizenship status or any other basis as protected by federal, state, or local law. Our rich diversity makes us more innovative, more competitive, and more creative, which helps us better serve our clients and our communities. For details, view a copy of the Accenture Federal Services Equal Opportunity Policy Statement.Accenture Federal Services is an Equal Employment Opportunity employer. Additionally, as an Affirmative Action Employer for Veterans and Individuals with Disabilities, Accenture Federal Services is committed to providing veteran employment opportunities to our service men and women.Requesting An AccommodationAccenture Federal Services is committed to providing equal employment opportunities for persons with disabilities or religious observances, including reasonable accommodation when needed. If you are hired by Accenture Federal Services and require accommodation to perform the essential functions of your role, you will be asked to participate in our reasonable accommodation process. Accommodations made to facilitate the recruiting process are not a guarantee of future or continued accommodations once hired.If youare being considered for employment opportunities with Accenture Federal Services and need an accommodation for a disability or religious observance during the interview process or for the job you are interviewing for, please speak with your recruiter.Other Employment StatementsApplicants for employment in the US must have work authorization that does not now or in the future require sponsorship of a visa for employment authorization in the United States.Candidates who are currently employed by a client of Accenture Federal Services or an affiliated Accenture business may not be eligible for consideration.Job candidates will not be obligated to disclose sealed or expunged records of conviction or arrest as part of the hiring process.The Company will not discharge or in any other manner discriminate against employees or applicants because they have inquired about, discussed, or disclosed their own pay or the pay of another employee or applicant. Additionally, employees who have access to the compensation information of other employees or applicants as a part of their essential job functions cannot disclose the pay of other employees or applicants to individuals who do not otherwise have access to compensation information, unless the disclosure is (a) in response to a formal complaint or charge, (b) in furtherance of an investigation, proceeding, hearing, or action, including an investigation conducted by the employer, or (c) consistent with the Company's legal duty to furnish information.California requires additional notifications for applicants and employees. If you are a California resident, live in or plan to work from Los Angeles County upon being hired for this position, please click here for additional important information.Show moreShow less",Not Applicable,Part-time,Engineering and Information Technology,IT Services and IT Consulting,True,0.85,0.8,"The job posting and the candidate's profile match closely in terms of skills and experience. The candidate has expertise in Python, LLMs, and cloud-based MLOps, which are essential skills for the Data Scientist role at Accenture Federal Services. Additionally, the candidate has a proven track record of driving business growth through AI-powered solutions, which aligns with the job requirements.",,,,remove
4,4417083990,Applied AI Engineer (Remote),Quik Hire Staffing,United States,https://www.linkedin.com/jobs/view/applied-ai-engineer-remote-at-quik-hire-staffing-4417083990?position=5&pageNum=0&refId=PmJRk9o7Av%2BVAguDOkWb7A%3D%3D&trackingId=86k5TtD0mb1D%2B0XHUpZ3XA%3D%3D,2026-05-20,,Be an early applicant,Be among the first 25 applicants,"Job Title:Applied AI Engineer (Remote)Location:Remote(United States, Canada, United Kingdom, Australia)Work Mode:Fully RemoteRole OverviewHelp design and evaluate autonomous AI agents across multiple LLMs, spanning health, education, daily life, and other real-world domains (all coding work). Shape the future of agentic AI systems by providing expert human feedback to leading AI organisations. Help train Large Language Models (LLMs) for complex, multi-step architectural workflows.Key ResponsibilitiesAI Agent EvaluationWrite evaluation rubrics with objective pass/fail criteriaDebug agent traces to identify failure patternsStress test agents against edge cases, prompt injection, and tool misuseTechnical AssessmentAssess production-grade modular software architectureAnalyse multi-turn system interactions and behavioursProvide high-density technical feedback for LLM trainingProject WorkflowCreate an account and upload a resume/IDComplete the onboarding assessmentStart earning through flexible task assignmentsQualificationsExperience in backend engineering, AI automation, or complex systems integrationProven ability to build and maintain production-grade software with modular separation (e.g., distinct services for data parsing, logic processing, and reporting)Strong command of at least two major languages (e.g., Python, JavaScript, Go, or Java) and experience working with SQL databasesPractical experience building for live, non-mocked environments and handling multi-turn system interactionsPreferred (Nice to Have)Experience integrating agents with live tools such as Supabase, Gmail, and other APIsFamiliarity with persistent state and session-tracking patternsExperience identifying privacy leaks, authority escalation, or indirect prompt injection vulnerabilitiesCompensationHourly compensation ranges from USD $30–$50, depending on experience and task complexityPayments are issued weekly via supported payout platforms (e.g., PayPal or AirTM)Full compensation details are provided prior to task acceptanceEqual Opportunity StatementSelection decisions are based solely on skills, qualifications, and project requirements. We are committed to inclusive and fair engagement practices and consider all qualified applicants without regard to legally protected characteristics.Apply Now!Show moreShow less",Not Applicable,Part-time,Engineering,Software Development,True,0.8,0.9,"The job description and the candidate's profile match closely, with relevant skills and experience in AI engineering, Python, and LLMs.","['Python', 'LLMs', 'Cloud-based MLOps', 'AI Engineer', 'Data Scientist']",[],,apply
5,4417079972,AI Software Engineer (Remote),Quik Hire Staffing,United States,https://www.linkedin.com/jobs/view/ai-software-engineer-remote-at-quik-hire-staffing-4417079972?position=6&pageNum=0&refId=PmJRk9o7Av%2BVAguDOkWb7A%3D%3D&trackingId=TMqNJi1QidGah2IBRXWmGQ%3D%3D,2026-05-20,,Be an early applicant,Be among the first 25 applicants,"Job Title:AI Software Engineer (Remote)Location:Remote(United States, Canada, United Kingdom, Australia)Work Mode:Fully RemoteRole OverviewHelp design and evaluate autonomous AI agents across multiple LLMs, spanning health, education, daily life, and other real-world domains (all coding work). Shape the future of agentic AI systems by providing expert human feedback to leading AI organisations. Help train Large Language Models (LLMs) for complex, multi-step architectural workflows.Key ResponsibilitiesAI Agent EvaluationWrite evaluation rubrics with objective pass/fail criteriaDebug agent traces to identify failure patternsStress test agents against edge cases, prompt injection, and tool misuseTechnical AssessmentAssess production-grade modular software architectureAnalyse multi-turn system interactions and behavioursProvide high-density technical feedback for LLM trainingProject WorkflowCreate an account and upload a resume/IDComplete the onboarding assessmentStart earning through flexible task assignmentsQualificationsExperience in backend engineering, AI automation, or complex systems integrationProven ability to build and maintain production-grade software with modular separation (e.g., distinct services for data parsing, logic processing, and reporting)Strong command of at least two major languages (e.g., Python, JavaScript, Go, or Java) and experience working with SQL databasesPractical experience building for live, non-mocked environments and handling multi-turn system interactionsPreferred (Nice to Have)Experience integrating agents with live tools such as Supabase, Gmail, and other APIsFamiliarity with persistent state and session-tracking patternsExperience identifying privacy leaks, authority escalation, or indirect prompt injection vulnerabilitiesCompensationHourly compensation ranges from USD $30–$50, depending on experience and task complexityPayments are issued weekly via supported payout platforms (e.g., PayPal or AirTM)Full compensation details are provided prior to task acceptanceEqual Opportunity StatementSelection decisions are based solely on skills, qualifications, and project requirements. We are committed to inclusive and fair engagement practices and consider all qualified applicants without regard to legally protected characteristics.Apply Now!Show moreShow less",Not Applicable,Part-time,Engineering,Software Development,True,0.8,0.9,"The job description and the candidate's profile match closely, with relevant skills and experience in AI software engineering, Python, LLMs, and cloud-based MLOps.","['Python', 'LLMs', 'Cloud-based MLOps']",[],,apply
6,4417084977,Software Engineer (Machine Learning) - Remote,Quik Hire Staffing,United States,https://www.linkedin.com/jobs/view/software-engineer-machine-learning-remote-at-quik-hire-staffing-4417084977?position=7&pageNum=0&refId=PmJRk9o7Av%2BVAguDOkWb7A%3D%3D&trackingId=%2F56wdf0Tzgtazy4xG1E0vg%3D%3D,2026-05-20,,Be an early applicant,Be among the first 25 applicants,"Title: Software Engineer (Machine Learning) - RemoteLocation: United States, Canada, Puerto Rico, United Kingdom, Australia, New Zealand, Mexico, ArgentinaCompensation: $150/hr | 100% RemoteAbout the RoleWe help the world's most innovative AI companies improve their models through human expertise. We're hiring ML and AI professionals, engineers, researchers, scientists, and applied practitioners to evaluate AI-generated technical content, write domain-specific prompts, and assess model accuracy across NLP, computer vision, reinforcement learning, and other ML frontiers. Your evaluations set the benchmark for how leading models reason about machine learning.What You'll DoEvaluate AI-generated content across machine learning, AI, and computer science topicsWrite prompts and questions that test AI reasoning on technical ML and AI problemsReview and rank AI responses for factual accuracy, technical depth, and domain rigorAudit AI chain-of-thought reasoning on complex ML, algorithmic, and research problemsWho QualifiesYou're a strong fit if you have professional experience in one or more of the following:Machine learning engineering, AI engineering, or ML software engineeringApplied science, research science, or AI researchML specialty domains, NLP, computer vision, reinforcement learning, deep learning, or generative AIData science, data engineering, or ML-focused data analysisComputer science research, statistics, applied mathematics, computational neuroscience, or related technical fieldsPreferred BackgroundBachelor's, Master's, or PhD in Machine Learning, Artificial Intelligence, Computer Science, Statistics, Applied Mathematics, or a related quantitative fieldExperience at a technology company, research lab, AI startup, or university research groupStrong written English; ability to explain ML and AI concepts clearly and preciselyCompensation & Schedule$150/hr rate varies by domain expertise, project complexity, and seniority; top of range reserved for PhD and senior practitionersAdditional incentives available contributors earn an average 7.5% extra through Missions, top quartile boosts earnings by an average of 11%100% remote, work from anywhere in eligible locationsNo minimum hours, no fixed schedule, no commitmentEqual Opportunity StatementSelection decisions are based solely on skills, qualifications, and project requirements. We are committed to inclusive and fair engagement practices and consider all qualified applicants without regard to legally protected characteristics.Apply Now!Show moreShow less",Not Applicable,Part-time,Engineering,"Computer and Network Security, Technology, Information and Media, and Software Development",True,0.8,0.9,"The job posting and the candidate's profile match closely in terms of skills and experience. The job posting requires a strong background in machine learning engineering, AI engineering, or ML software engineering, which aligns with the candidate's expertise in Python, LLMs, and cloud-based MLOps. Additionally, the job posting mentions the importance of writing domain-specific prompts and assessing model accuracy, which are skills that the candidate has demonstrated through their work as an AI Engineer with a proven track record of driving business growth through AI-powered solutions.",,,,apply
7,4417079949,AI Automation Engineer (Remote),Quik Hire Staffing,United States,https://www.linkedin.com/jobs/view/ai-automation-engineer-remote-at-quik-hire-staffing-4417079949?position=8&pageNum=0&refId=PmJRk9o7Av%2BVAguDOkWb7A%3D%3D&trackingId=bHGBm%2B52723t7aZ8GEe88Q%3D%3D,2026-05-20,,Be an early applicant,Be among the first 25 applicants,"Job Title:AI Automation Engineer (Remote)Location:Remote(United States, Canada, United Kingdom, Australia)Work Mode:Fully RemoteRole OverviewHelp design and evaluate autonomous AI agents across multiple LLMs, spanning health, education, daily life, and other real-world domains (all coding work). Shape the future of agentic AI systems by providing expert human feedback to leading AI organisations. Help train Large Language Models (LLMs) for complex, multi-step architectural workflows.Key ResponsibilitiesAI Agent EvaluationWrite evaluation rubrics with objective pass/fail criteriaDebug agent traces to identify failure patternsStress test agents against edge cases, prompt injection, and tool misuseTechnical AssessmentAssess production-grade modular software architectureAnalyse multi-turn system interactions and behavioursProvide high-density technical feedback for LLM trainingProject WorkflowCreate an account and upload a resume/IDComplete the onboarding assessmentStart earning through flexible task assignmentsQualificationsExperience in backend engineering, AI automation, or complex systems integrationProven ability to build and maintain production-grade software with modular separation (e.g., distinct services for data parsing, logic processing, and reporting)Strong command of at least two major languages (e.g., Python, JavaScript, Go, or Java) and experience working with SQL databasesPractical experience building for live, non-mocked environments and handling multi-turn system interactionsPreferred (Nice to Have)Experience integrating agents with live tools such as Supabase, Gmail, and other APIsFamiliarity with persistent state and session-tracking patternsExperience identifying privacy leaks, authority escalation, or indirect prompt injection vulnerabilitiesCompensationHourly compensation ranges from USD $30–$50, depending on experience and task complexityPayments are issued weekly via supported payout platforms (e.g., PayPal or AirTM)Full compensation details are provided prior to task acceptanceEqual Opportunity StatementSelection decisions are based solely on skills, qualifications, and project requirements. We are committed to inclusive and fair engagement practices and consider all qualified applicants without regard to legally protected characteristics.Apply Now!Show moreShow less",Not Applicable,Part-time,Engineering,Software Development,True,0.8,0.9,"The job description and the candidate's profile match closely, with relevant skills and experience in AI automation engineering, Python, LLMs, and cloud-based MLOps.","['Python', 'LLMs', 'Cloud-based MLOps']",[],,apply
8,4417089869,Software Engineer - AI (Remote),Quik Hire Staffing,United States,https://www.linkedin.com/jobs/view/software-engineer-ai-remote-at-quik-hire-staffing-4417089869?position=9&pageNum=0&refId=PmJRk9o7Av%2BVAguDOkWb7A%3D%3D&trackingId=KLztTAje3vEVNEQo6R%2BKNQ%3D%3D,2026-05-20,,Be an early applicant,Be among the first 25 applicants,"Job Title:Software Engineer - AI (Remote)Location:Remote(United States, Canada, United Kingdom, Australia)Work Mode:Fully RemoteRole OverviewHelp design and evaluate autonomous AI agents across multiple LLMs, spanning health, education, daily life, and other real-world domains (all coding work). Shape the future of agentic AI systems by providing expert human feedback to leading AI organisations. Help train Large Language Models (LLMs) for complex, multi-step architectural workflows.Key ResponsibilitiesAI Agent EvaluationWrite evaluation rubrics with objective pass/fail criteriaDebug agent traces to identify failure patternsStress test agents against edge cases, prompt injection, and tool misuseTechnical AssessmentAssess production-grade modular software architectureAnalyse multi-turn system interactions and behavioursProvide high-density technical feedback for LLM trainingProject WorkflowCreate an account and upload a resume/IDComplete the onboarding assessmentStart earning through flexible task assignmentsQualificationsExperience in backend engineering, AI automation, or complex systems integrationProven ability to build and maintain production-grade software with modular separation (e.g., distinct services for data parsing, logic processing, and reporting)Strong command of at least two major languages (e.g., Python, JavaScript, Go, or Java) and experience working with SQL databasesPractical experience building for live, non-mocked environments and handling multi-turn system interactionsPreferred (Nice to Have)Experience integrating agents with live tools such as Supabase, Gmail, and other APIsFamiliarity with persistent state and session-tracking patternsExperience identifying privacy leaks, authority escalation, or indirect prompt injection vulnerabilitiesCompensationHourly compensation ranges from USD $30–$50, depending on experience and task complexityPayments are issued weekly via supported payout platforms (e.g., PayPal or AirTM)Full compensation details are provided prior to task acceptanceEqual Opportunity StatementSelection decisions are based solely on skills, qualifications, and project requirements. We are committed to inclusive and fair engagement practices and consider all qualified applicants without regard to legally protected characteristics.Apply Now!Show moreShow less",Not Applicable,Part-time,Engineering,Software Development,True,0.8,0.9,"The job description and the candidate's profile match closely, with relevant skills and experience in AI engineering, Python, and LLMs.","['Python', 'LLMs', 'Cloud-based MLOps', 'AI Engineer', 'Data Scientist']",[],,apply
9,4417085875,AI Application Engineer (Remote),Quik Hire Staffing,United States,https://www.linkedin.com/jobs/view/ai-application-engineer-remote-at-quik-hire-staffing-4417085875?position=10&pageNum=0&refId=PmJRk9o7Av%2BVAguDOkWb7A%3D%3D&trackingId=Py%2FOOj6qn3l2R4c%2FDEAEKw%3D%3D,2026-05-20,,Be an early applicant,Be among the first 25 applicants,"Job Title:AI Application Engineer (Remote)Location:Remote(United States, Canada, United Kingdom, Australia)Work Mode:Fully RemoteRole OverviewHelp design and evaluate autonomous AI agents across multiple LLMs, spanning health, education, daily life, and other real-world domains (all coding work). Shape the future of agentic AI systems by providing expert human feedback to leading AI organisations. Help train Large Language Models (LLMs) for complex, multi-step architectural workflows.Key ResponsibilitiesAI Agent EvaluationWrite evaluation rubrics with objective pass/fail criteriaDebug agent traces to identify failure patternsStress test agents against edge cases, prompt injection, and tool misuseTechnical AssessmentAssess production-grade modular software architectureAnalyse multi-turn system interactions and behavioursProvide high-density technical feedback for LLM trainingProject WorkflowCreate an account and upload a resume/IDComplete the onboarding assessmentStart earning through flexible task assignmentsQualificationsExperience in backend engineering, AI automation, or complex systems integrationProven ability to build and maintain production-grade software with modular separation (e.g., distinct services for data parsing, logic processing, and reporting)Strong command of at least two major languages (e.g., Python, JavaScript, Go, or Java) and experience working with SQL databasesPractical experience building for live, non-mocked environments and handling multi-turn system interactionsPreferred (Nice to Have)Experience integrating agents with live tools such as Supabase, Gmail, and other APIsFamiliarity with persistent state and session-tracking patternsExperience identifying privacy leaks, authority escalation, or indirect prompt injection vulnerabilitiesCompensationHourly compensation ranges from USD $30–$50, depending on experience and task complexityPayments are issued weekly via supported payout platforms (e.g., PayPal or AirTM)Full compensation details are provided prior to task acceptanceEqual Opportunity StatementSelection decisions are based solely on skills, qualifications, and project requirements. We are committed to inclusive and fair engagement practices and consider all qualified applicants without regard to legally protected characteristics.Apply Now!Show moreShow less",Not Applicable,Part-time,Engineering,Software Development,True,0.8,0.9,"The job description and the candidate's profile match closely, with similar skills and experience listed in both.",,,,skip
